name,phone,email,position,outlet,notes
Putri Wulandari,081399912301,putri.wulandari@gmail.com,Kasir,Greenly Kemang,"4 tahun pengalaman kasir di retail dan resto cepat saji, hafal luar kepala sistem POS Moka dan Olsera, terbiasa closing kas harian, tinggal 5 menit dari outlet"
Reza Firmansyah,081399912302,reza.firmansyah@gmail.com,Cook,Greenly Kemang,"6 tahun pengalaman cook di dapur cloud kitchen dan restoran cepat saji, sertifikat HACCP dan food safety, terbiasa handle volume order tinggi saat jam sibuk, siap kerja shift malam"
Sari Indah,081399912303,,Kasir,Greenly Sudirman,"Lulusan SMA tahun ini, belum pernah kerja"
Galih Prasetyo,,galih.prasetyo@gmail.com,Cook,Greenly Sudirman,"Suka masak di rumah, belum ada pengalaman dapur komersial, sementara cuma bisa dihubungi lewat email"
Wahyu Ramadhani,081399912305,,Supervisor,Greenly BSD,"Sebelumnya kerja di bidang sales, belum pernah pegang tim F&B"
Bella Anggraini,081399912306,bella.anggraini@gmail.com,Kasir,Greenly Kemang,"Lagi cari-cari kerja"
Taufik Hidayat,081399912307,,Cook,Greenly BSD,
Nadia Kusuma,081399912308,nadia.kusuma@gmail.com,Supervisor,Greenly Sudirman,"8 bulan pengalaman jadi shift leader di kafe, terbiasa atur jadwal dan briefing tim harian"
Agus Setiawan,081399912309,,Kasir,Greenly BSD,
Indra Wijaya,081399912310,indra.wijaya@gmail.com,Cook,Greenly Kemang,"2 tahun pengalaman cook di dapur katering, terbiasa masak dalam porsi besar dan jaga konsistensi rasa"
