name,phone,email,position,outlet,notes
Rina Wijayanti,081211112201,rina.wijayanti@gmail.com,Kasir,Greenly Sudirman,"3 tahun pengalaman kasir di minimarket dan kafe, terbiasa pakai sistem POS digital, cekatan menangani komplain pelanggan, domisili 10 menit dari outlet"
Hendra Saputra,081211112202,hendra.saputra@gmail.com,Cook,Greenly Sudirman,"5 tahun pengalaman cook di dapur cepat saji dan cloud kitchen, punya sertifikat food safety, terbiasa shift malam dan target volume tinggi, siap mulai kerja minggu depan"
Ika Permata,081211112203,,Kasir,Greenly Kemang,"Baru lulus SMK tahun ini, belum ada pengalaman kerja formal"
Bayu Setiawan,,bayu.setiawan@gmail.com,Cook,Greenly Kemang,"Pengalaman masak di warung keluarga, belum pernah kerja di dapur komersial, cuma bisa dihubungi lewat email untuk sementara"
Lina Marlina,081211112205,,Supervisor,Greenly BSD,"Sebelumnya kerja di bidang administrasi, belum ada pengalaman supervisi tim F&B"
Fajar Ramadhan,081211112206,fajar.ramadhan@gmail.com,Kasir,Greenly Sudirman,"Sedang mencari pekerjaan"
Wulan Sari,081211112207,,Cook,Greenly BSD,
Dedi Kurniadi,081211112208,dedi.kurniadi@gmail.com,Supervisor,Greenly Kemang,"6 bulan pengalaman sebagai shift leader di resto cepat saji, terbiasa atur jadwal 5-6 staff"
Rani Oktaviani,081211112209,,Kasir,Greenly BSD,
Yusuf Maulana,081211112210,yusuf.maulana@gmail.com,Cook,Greenly Sudirman,"1.5 tahun pengalaman cook di kafe, terbiasa multitasking saat jam sibuk"
